KundeNr,Typ,Geschlecht,Alter,Einkommen,Zeit,Modell,Preis,Quartal,Niederlassung
K0310,Kunde,m,64,66894.0,43.0,E2,88160.31,3. Quartal,Bayern
K1042,Kunde,m,54,77644.0,40.0,E2,103145.7,2. Quartal,Berlin
K0382,Kunde,w,55,44341.0,37.0,E1,80565.16,4. Quartal,Baden-Württemberg
K0498,Kunde,w,49,67271.0,42.0,E1,83949.89,1. Quartal,Bayern
K0552,Kunde,w,46,49832.0,41.0,E1,93781.58,3. Quartal,Hessen
K0833,Kunde,m,59,62970.0,56.0,E2,83862.47,4. Quartal,Hessen
K0097,Kunde,m,36,23660.0,23.0,E1,49960.18,4. Quartal,Thüringen
K0290,Kunde,m,50,62422.0,38.0,E2,94530.65,2. Quartal,Thüringen
K0950,Kunde,m,32,34112.0,36.0,E1,62280.35,4. Quartal,Bayern
K0102,Kunde,m,62,77546.0,52.0,E2,124857.23,1. Quartal,Baden-Württemberg
K1098,Kunde,m,68,77662.0,54.0,E1,118227.18,3. Quartal,Thüringen
K0071,Kunde,w,45,68432.0,39.0,E2,82849.76,4. Quartal,Berlin
K1023,Kunde,w,51,37169.0,31.0,E1,57319.84,3. Quartal,Sachsen
K0482,Kunde,m,65,78613.0,50.0,E3,114603.28,3. Quartal,Baden-Württemberg
K0440,Kunde,m,53,69721.0,54.0,E2,98479.34,4. Quartal,Hessen
K0877,Kunde,m,62,62350.0,42.0,E3,84761.44,2. Quartal,Hessen
K0295,Kunde,m,34,57844.0,54.0,E3,62302.49,4. Quartal,Nordrhein-Westfalen
K0329,Kunde,m,55,44222.0,37.0,E2,78218.77,3. Quartal,Bayern
K0433,Kunde,w,53,74381.0,57.0,E3,120881.72,2. Quartal,Nordrhein-Westfalen
K0142,Kunde,w,57,45095.0,42.0,E1,77157.15,3. Quartal,Baden-Württemberg
K0762,Kunde,w,43,52813.0,44.0,E2,67106.32,2. Quartal,Berlin
K0459,Kunde,w,46,49340.0,47.0,E1,69960.66,2. Quartal,Nordrhein-Westfalen
K0865,Kunde,m,62,89774.0,72.0,E2,117051.99,3. Quartal,Sachsen
K1001,Kunde,w,55,66861.0,54.0,E3,97465.12,2. Quartal,Bayern
K0889,Kunde,w,66,84822.0,56.0,E2,118968.62,2. Quartal,Hessen
K0917,Kunde,m,59,91693.0,52.0,E3,121840.18,2. Quartal,Bayern
K0537,Kunde,w,67,61517.0,43.0,E1,80799.11,3. Quartal,Niedersachsen
K0362,Kunde,w,66,78548.0,69.0,E3,121289.35,1. Quartal,Sachsen
K0856,Kunde,w,40,61386.0,53.0,E2,81555.07,2. Quartal,Niedersachsen
K0399,Kunde,w,41,45016.0,39.0,E1,65106.71,3. Quartal,Niedersachsen
K0448,Kunde,m,30,39302.0,35.0,E1,71437.17,2. Quartal,Baden-Württemberg
K0210,Kunde,m,65,83431.0,65.0,E3,119640.51,2. Quartal,Baden-Württemberg
K0502,Kunde,m,48,46259.0,29.0,E1,73400.97,2. Quartal,Baden-Württemberg
K0782,Kunde,m,53,56160.0,38.0,E1,93839.56,4. Quartal,Nordrhein-Westfalen
K0912,Kunde,w,37,47689.0,20.0,E1,73619.96,4. Quartal,Hessen
K0412,Kunde,m,55,56264.0,40.0,E3,83364.29,3. Quartal,Baden-Württemberg
K0690,Kunde,w,34,27844.0,36.0,E2,41694.48,4. Quartal,Bayern
K0698,Kunde,m,43,72619.0,56.0,E3,94619.66,2. Quartal,Berlin
K0045,Kunde,w,57,51842.0,51.0,E2,70527.14,2. Quartal,Sachsen
K0535,Kunde,w,39,16051.0,29.0,E1,24654.09,2. Quartal,Hamburg
K0766,Kunde,w,55,63325.0,46.0,E2,89117.31,1. Quartal,Berlin
K0335,Kunde,m,58,64638.0,46.0,E2,98621.47,2. Quartal,Bayern
K0695,Kunde,m,44,54514.0,53.0,E1,80645.05,2. Quartal,Hessen
K0603,Kunde,w,39,44538.0,40.0,E2,74086.48,3. Quartal,Bayern
K0520,Kunde,m,65,96471.0,55.0,E2,145684.18,2. Quartal,Nordrhein-Westfalen
K0468,Kunde,m,36,35235.0,22.0,E1,67764.25,2. Quartal,Nordrhein-Westfalen
K1047,Kunde,m,36,41489.0,47.0,E1,63321.68,2. Quartal,Baden-Württemberg
K0619,Kunde,m,70,77553.0,58.0,E3,119128.85,4. Quartal,Bayern
K0449,Kunde,m,62,62829.0,42.0,E1,96175.78,2. Quartal,Baden-Württemberg
K0919,Kunde,w,50,67714.0,55.0,E2,90616.13,3. Quartal,Hessen
K0052,Kunde,m,69,73444.0,47.0,E3,115561.62,3. Quartal,Niedersachsen
K0732,Kunde,m,52,49778.0,44.0,E2,72763.75,4. Quartal,Thüringen
K0622,Kunde,m,46,61088.0,48.0,E1,117616.31,4. Quartal,Berlin
K0735,Kunde,w,40,61057.0,47.0,E1,77084.28,2. Quartal,Baden-Württemberg
K0199,Kunde,m,35,52067.0,44.0,E2,67345.58,3. Quartal,Berlin
K0057,Kunde,m,58,64180.0,51.0,E1,98148.01,2. Quartal,Baden-Württemberg
K0507,Kunde,m,41,39630.0,41.0,E1,80659.67,2. Quartal,Bayern
K0299,Kunde,w,46,67665.0,50.0,E2,83620.57,3. Quartal,Berlin
K0531,Kunde,w,40,43103.0,33.0,E1,77219.0,2. Quartal,Berlin
K0998,Kunde,w,35,39813.0,31.0,E1,60757.87,2. Quartal,Niedersachsen
K0193,Kunde,w,40,45448.0,40.0,E1,70066.79,1. Quartal,Baden-Württemberg
K0139,Kunde,w,61,90246.0,61.0,E3,111436.45,4. Quartal,Bayern
K0588,Kunde,m,65,60323.0,47.0,E3,90362.92,2. Quartal,Niedersachsen
